sentence,Narrative Structure,Character&Emotion,Originality,Immersion,Thematic Depth,Writing Style
Sentence 503,1,0,0,0,0,1
Sentence 504,1,0,1,1,0,0
Sentence 505,0,1,0,0,1,0
Sentence 506,1,0,1,0,1,1
Sentence 507,1,1,0,1,1,0
Sentence 508,1,0,0,0,1,0
Sentence 509,1,0,0,0,0,0
Sentence 510,1,0,0,0,0,1
Sentence 511,0,0,0,0,1,0
Sentence 512,1,1,1,0,1,0
Sentence 513,1,0,0,0,1,0
Sentence 514,0,0,1,0,0,0
Sentence 515,0,0,1,0,0,1
Sentence 516,0,0,0,0,1,0
Sentence 517,1,1,0,0,0,0
Sentence 518,1,0,0,0,1,0
Sentence 519,0,1,0,1,0,1
Sentence 520,0,1,0,0,0,0
Sentence 521,0,0,0,0,0,1
Sentence 522,1,1,0,1,1,1
Sentence 523,1,0,0,0,0,0
Sentence 524,1,0,0,1,0,0
Sentence 525,0,0,0,0,1,0
Sentence 526,0,1,1,0,0,1
Sentence 527,0,1,0,0,1,0
Sentence 528,0,0,1,0,0,0
Sentence 529,1,1,0,0,1,1
Sentence 530,1,0,0,0,0,0
Sentence 531,1,0,0,0,1,0
Sentence 532,1,0,0,0,1,0
Sentence 533,0,1,0,0,0,0
Sentence 534,1,0,0,0,0,1
Sentence 535,1,0,0,0,0,0
Sentence 536,1,0,0,0,0,0
Sentence 537,0,0,0,1,1,1
Sentence 538,0,0,0,0,0,0
Sentence 539,0,0,0,1,0,1
Sentence 540,1,1,0,0,0,1
Sentence 541,1,0,0,0,1,0
Sentence 542,0,0,0,0,1,0
Sentence 543,1,0,0,0,0,1
Sentence 544,1,1,1,0,0,0
Sentence 545,0,1,0,0,0,0
Sentence 546,0,0,0,0,0,1
Sentence 547,1,1,0,0,0,0
Sentence 548,0,0,0,0,0,1
Sentence 549,1,0,0,0,0,0
Sentence 550,0,0,0,0,0,0
Sentence 551,1,0,0,1,0,0
Sentence 552,0,0,0,0,0,1
Sentence 553,0,1,0,0,0,0
Sentence 554,1,1,0,0,1,1
Sentence 555,0,1,0,0,0,0
Sentence 556,0,0,0,0,0,0
Sentence 557,0,0,0,0,0,0
Sentence 558,1,1,0,0,1,0
Sentence 559,1,0,0,0,1,0
Sentence 560,1,0,0,1,0,0
Sentence 561,0,0,0,1,0,0
Sentence 562,0,1,0,0,0,1
Sentence 563,0,0,0,0,0,0
Sentence 564,0,0,0,0,0,1
Sentence 565,0,1,0,0,0,0
Sentence 566,0,0,0,0,0,0
Sentence 567,0,0,0,0,0,0
Sentence 568,1,0,0,1,0,0
Sentence 569,0,0,1,0,0,0
Sentence 570,0,1,0,0,0,0
Sentence 571,1,0,0,0,0,0
Sentence 572,0,0,0,0,0,1
Sentence 573,1,1,1,0,1,0
Sentence 574,1,1,1,1,0,1
Sentence 575,1,1,0,0,0,0
Sentence 576,0,0,0,0,1,0
Sentence 577,1,0,0,0,0,0
Sentence 578,0,1,0,0,0,0
Sentence 579,0,1,0,0,0,0
Sentence 580,0,0,0,0,1,0
Sentence 581,1,0,0,0,1,0
Sentence 582,0,0,0,1,0,0
Sentence 583,0,1,1,0,0,0
Sentence 584,1,0,0,0,0,0
Sentence 585,0,0,0,0,0,0
Sentence 586,0,0,0,0,0,1
Sentence 587,0,1,0,0,0,1
Sentence 588,0,1,0,0,0,0
Sentence 589,0,0,0,0,1,1
Sentence 590,0,1,1,0,0,1
Sentence 591,1,1,0,0,0,0
Sentence 592,0,0,0,1,0,0
Sentence 593,0,0,0,0,1,1
Sentence 594,1,0,0,0,0,0
Sentence 595,0,1,0,0,0,1
Sentence 596,1,0,0,1,0,0
Sentence 597,0,0,0,0,0,0
Sentence 598,0,1,0,0,1,0
Sentence 599,0,0,0,0,0,0
Sentence 600,0,1,0,0,0,1
Sentence 601,0,0,0,0,0,1
Sentence 602,0,0,0,0,0,0
Sentence 603,0,1,0,0,1,0
Sentence 604,0,1,0,0,0,1
Sentence 605,0,0,0,0,0,0
Sentence 606,0,1,0,0,0,0
Sentence 607,0,1,0,0,0,0
Sentence 608,0,0,1,0,1,1
Sentence 609,1,1,1,1,0,1
Sentence 610,0,0,0,1,1,0
Sentence 611,1,0,0,1,1,0
Sentence 612,1,0,0,0,0,1
Sentence 613,0,1,0,0,0,0
Sentence 614,1,1,0,0,0,0
Sentence 615,1,0,0,0,0,0
Sentence 616,0,0,0,0,0,1
Sentence 617,0,0,0,0,0,0
Sentence 618,1,0,0,0,0,0
Sentence 619,1,1,0,0,0,0
Sentence 620,0,1,0,0,0,0
Sentence 621,0,0,0,1,0,0
Sentence 622,0,1,0,0,0,0
Sentence 623,0,0,1,0,0,0
Sentence 624,1,1,0,1,1,0
Sentence 625,0,1,0,0,0,0
Sentence 626,0,0,0,0,1,0
Sentence 627,1,0,1,0,0,1
Sentence 628,0,1,0,0,0,1
Sentence 629,0,0,0,1,0,0
Sentence 630,1,0,0,0,0,1
Sentence 631,1,0,0,0,0,0
Sentence 632,0,0,0,0,0,1
Sentence 633,0,0,0,0,0,0
Sentence 634,0,1,0,1,0,0
Sentence 635,0,1,0,0,0,0
Sentence 636,0,0,1,0,1,0
Sentence 637,0,1,0,0,0,1
Sentence 638,0,0,0,0,0,0
Sentence 639,0,1,0,1,0,0
Sentence 640,0,1,0,0,1,0
Sentence 641,0,0,1,0,1,1
Sentence 642,0,1,0,0,0,0
Sentence 643,0,0,0,0,1,0
Sentence 644,0,0,0,0,0,1
Sentence 645,1,1,0,1,0,0
Sentence 646,0,0,0,0,1,0
Sentence 647,1,0,0,1,1,1
Sentence 648,1,0,0,0,0,0
Sentence 649,0,1,1,0,1,0
Sentence 650,0,0,0,0,0,0
Sentence 651,0,0,0,0,1,1
Sentence 652,0,1,0,1,0,0
Sentence 653,1,1,0,0,0,1
Sentence 654,0,0,0,0,0,1
Sentence 655,0,0,0,0,0,0
Sentence 656,0,0,0,0,0,1
Sentence 657,0,0,0,0,0,0
Sentence 658,1,0,0,0,0,0
Sentence 659,0,1,1,0,0,1
Sentence 660,0,1,0,0,0,1
Sentence 661,1,0,0,0,0,0
Sentence 662,1,0,0,0,0,0
Sentence 663,0,1,0,0,0,0
Sentence 664,0,0,0,0,1,0
Sentence 665,0,1,0,1,1,0
Sentence 666,0,0,0,0,0,0
Sentence 667,0,0,0,0,0,0
Sentence 668,0,1,0,0,0,0
Sentence 669,0,0,0,0,0,0
Sentence 670,0,1,0,0,0,1
Sentence 671,1,0,0,0,1,1
Sentence 672,0,0,0,0,0,0
Sentence 673,0,1,0,0,0,0
Sentence 674,0,0,0,0,0,0
Sentence 675,1,1,0,1,1,0
Sentence 676,0,0,0,1,0,0
Sentence 677,0,0,0,0,0,1
Sentence 678,1,1,0,0,0,0
Sentence 679,1,0,0,1,0,0
Sentence 680,1,0,0,0,0,0
Sentence 681,0,0,0,1,0,0
Sentence 682,0,0,0,0,1,0
Sentence 683,1,0,0,1,0,1
Sentence 684,1,1,0,0,0,0
Sentence 685,0,1,0,1,0,0
Sentence 686,0,1,1,0,0,0
Sentence 687,0,1,0,0,0,1
Sentence 688,1,1,0,1,0,0
Sentence 689,0,1,0,0,0,0
Sentence 690,0,0,0,0,1,1
Sentence 691,0,1,0,0,0,0
Sentence 692,0,1,0,0,0,0
Sentence 693,0,0,0,1,1,0
Sentence 694,0,0,0,0,0,0
Sentence 695,1,0,0,0,0,0
Sentence 696,0,0,1,0,0,0
Sentence 697,0,1,0,0,0,0
Sentence 698,0,0,1,0,1,0
Sentence 699,0,0,0,0,0,0
Sentence 700,0,1,0,0,0,0
Sentence 701,0,0,0,1,0,0
Sentence 702,0,0,0,0,0,1
Sentence 703,0,0,0,0,0,0
Sentence 704,0,1,1,1,0,0
Sentence 705,1,1,1,0,1,0
Sentence 706,0,0,0,1,1,0
Sentence 707,1,1,0,0,0,0
Sentence 708,0,0,0,1,0,0
Sentence 709,1,1,1,0,1,0
Sentence 710,1,1,0,1,0,0
Sentence 711,0,1,0,0,0,1
Sentence 712,0,0,0,0,0,0
Sentence 713,0,1,0,0,1,0
Sentence 714,0,1,1,0,1,0
Sentence 715,1,0,0,0,0,0
Sentence 716,1,1,0,0,0,0
Sentence 717,1,0,0,0,0,0
Sentence 718,0,1,0,0,0,0
Sentence 719,1,0,0,0,0,1
Sentence 720,1,1,0,0,1,1
Sentence 721,0,0,0,0,0,0
Sentence 722,0,0,1,0,1,0
Sentence 723,1,0,0,0,0,1
Sentence 724,0,0,0,0,0,0
Sentence 725,1,0,1,0,0,0
Sentence 726,0,0,0,0,0,0
Sentence 727,1,0,0,1,0,0
Sentence 728,0,0,0,0,1,0
Sentence 729,0,0,0,0,1,0
Sentence 730,0,1,0,0,0,0
Sentence 731,1,0,1,0,0,0
